database_id,population,city_ascii,equals,public.cities
25116,19669,Mahmudabad Nemuneh,TRUE,Mahmudabad Nemuneh
25117,19667,Bruz,TRUE,Bruz
25118,19667,Hajnowka,TRUE,Hajnowka
25119,19665,Guantiankan,TRUE,Guantiankan
25120,19664,Udalguri,TRUE,Udalguri
25121,19661,Pastores,TRUE,Pastores
25122,19661,Budipuram,TRUE,Budipuram
25123,19658,Callosa de Segura,TRUE,Callosa de Segura
25124,19658,Westmount,TRUE,Westmount
25125,19656,Pichor,TRUE,Pichor
25126,19656,Andaingo Gara,TRUE,Andaingo Gara
25127,19656,Chiconcuac,TRUE,Chiconcuac
25128,19654,Buriti dos Lopes,TRUE,Buriti dos Lopes
25129,19651,Casa de Oro-Mount Helix,TRUE,Casa de Oro-Mount Helix
25130,19650,Yuanhucun,TRUE,Yuanhucun
25131,19648,Karuizawa,TRUE,Karuizawa
25132,19647,Sao Lourenco d'Oeste,TRUE,Sao Lourenco d'Oeste
25133,19647,Kondur,TRUE,Kondur
25134,19644,Nove Mesto nad Vahom,TRUE,Nove Mesto nad Vahom
25135,19643,Villa Elisa,TRUE,Villa Elisa
25136,19643,Luenoufla,TRUE,Luenoufla
25137,19638,Dayr Abu Hinnis,TRUE,Dayr Abu Hinnis
25138,19637,Engelskirchen,TRUE,Engelskirchen
25139,19637,Zachary,TRUE,Zachary
25140,19636,Roosevelt,TRUE,Roosevelt
25141,19635,Nzalat Laadam,TRUE,Nzalat Laadam
25142,19634,Davyhulme,TRUE,Davyhulme
25143,19634,Villabate,TRUE,Villabate
25144,19633,Biddulph,TRUE,Biddulph
25145,19630,Nilakkottai,TRUE,Nilakkottai
25146,19629,Urumita,TRUE,Urumita
25147,19629,Hanumana,TRUE,Hanumana
25148,19629,Rawah,TRUE,Rawah
25149,19625,Highland,TRUE,Highland
25150,19622,Bir Kasdali,TRUE,Bir Kasdali
25151,19620,Ampere,TRUE,Ampere
25152,19620,Sartell,TRUE,Sartell
25153,19619,Toguchin,TRUE,Toguchin
25154,19619,Forest Park,TRUE,Forest Park
25155,19616,Atasu,TRUE,Atasu
25156,19614,Otjiwarongo,TRUE,Otjiwarongo
25157,19611,Ramjibanpur,TRUE,Ramjibanpur
25158,19606,Baranain,TRUE,Baranain
25159,19606,Lerdo de Tejada,TRUE,Lerdo de Tejada
25160,19606,Okhmalynka,TRUE,Okhmalynka
25161,19604,Wenden,TRUE,Wenden
25162,19604,Mayahaura,TRUE,Mayahaura
25163,19603,Ilijas,TRUE,Ilijas
25164,19603,El Coco,TRUE,El Coco
25165,19602,Veroli,TRUE,Veroli
25166,19602,Niiyama,TRUE,Niiyama
25167,19601,Bondo,TRUE,Bondo
25168,19601,Kutina,TRUE,Kutina
25169,19600,Sadpur,TRUE,Sadpur
25170,19600,San Juan Zitlaltepec,TRUE,San Juan Zitlaltepec
25171,19600,Petrila,TRUE,Petrila
25172,19600,Diinsoor,TRUE,Diinsoor
25173,19599,Tapaua,TRUE,Tapaua
25174,19599,Harrison,TRUE,Harrison
25175,19598,Ischia,TRUE,Ischia
25176,19598,Russell,TRUE,Russell
25177,19597,La Eliana,TRUE,La Eliana
25178,19597,Turnu Magurele,TRUE,Turnu Magurele
25179,19597,Angleton,TRUE,Angleton
25180,19596,Xapuri,TRUE,Xapuri
25181,19596,Bad Pyrmont,TRUE,Bad Pyrmont
25182,19596,Haiger,TRUE,Haiger
25183,19596,Bidkingaon,TRUE,Bidkingaon
25184,19594,Salmon Creek,TRUE,Salmon Creek
25185,19589,Buritirama,TRUE,Buritirama
25186,19589,Lastra a Signa,TRUE,Lastra a Signa
25187,19588,Mead Valley,TRUE,Mead Valley
25188,19587,Albolote,TRUE,Albolote
25189,19587,Hidalgotitlan,TRUE,Hidalgotitlan
25190,19586,Venadillo,TRUE,Venadillo
25191,19586,Visaginas,TRUE,Visaginas
25192,19585,Schilde,TRUE,Schilde
25193,19584,Bequimao,TRUE,Bequimao
25194,19582,Liuliang,TRUE,Liuliang
25195,19582,Les Coteaux,TRUE,Les Coteaux
25196,19580,Jajarm,TRUE,Jajarm
25197,19578,Punjai Puliyampatti,TRUE,Punjai Puliyampatti
25198,19577,Arroyito,TRUE,Arroyito
25199,19577,Springboro,TRUE,Springboro
25200,19576,Burnham-on-Sea,TRUE,Burnham-on-Sea
25201,19576,Kinston,TRUE,Kinston
25202,19575,Ituzaingo,TRUE,Ituzaingo
25203,19574,Abbots Langley,TRUE,Abbots Langley
25204,19574,Caoayan,TRUE,Caoayan
25205,19574,Ghardimaou,TRUE,Ghardimaou
25206,19573,Santa Teresita,TRUE,Santa Teresita
25207,19572,Extremoz,TRUE,Extremoz
25208,19571,Suchiapa,TRUE,Suchiapa
25209,19570,Amorebieta,TRUE,Amorebieta
25210,19570,Aysha,TRUE,Aysha
25211,19566,Molln,TRUE,Molln
25212,19565,Atchoupa,TRUE,Atchoupa
25213,19563,Doujing,TRUE,Doujing
25214,19563,Nauen,TRUE,Nauen
25215,19561,Gallipoli,TRUE,Gallipoli
25216,19557,Ansermanuevo,TRUE,Ansermanuevo
25217,19557,Ballyfermot,TRUE,Ballyfermot
25218,19557,Vallam,TRUE,Vallam
25219,19555,Morwa,TRUE,Morwa
25220,19554,Rizal,TRUE,Rizal
25221,19553,Mogiyon,TRUE,Mogiyon
25222,19551,Tole Bi,TRUE,Tole Bi
25223,19549,Saint-Fons,TRUE,Saint-Fons
25224,19548,Carai,TRUE,Carai
25225,19548,Sulzbach-Rosenberg,TRUE,Sulzbach-Rosenberg
25226,19548,Bradfordville,TRUE,Bradfordville
25227,19547,Thamaga,TRUE,Thamaga
25228,19546,Huseni,TRUE,Huseni
25229,19546,Pathrajolhania,TRUE,Pathrajolhania
25230,19546,Tirthahalli,TRUE,Tirthahalli
25231,19545,Guapo,TRUE,Guapo
25232,19544,Jhalida,TRUE,Jhalida
25233,19544,Trostyanets',TRUE,Trostyanets'
25234,19544,Sweetwater,TRUE,Sweetwater
25235,19543,Artik,TRUE,Artik
25236,19542,Mihona,TRUE,Mihona
25237,19542,Marahra,TRUE,Marahra
25238,19541,Wassenberg,TRUE,Wassenberg
25239,19540,Liuguang,TRUE,Liuguang
25240,19540,Lisieux,TRUE,Lisieux
25241,19539,Jacare,TRUE,Jacare
25242,19536,Crespo,TRUE,Crespo
25243,19536,Bagaces,TRUE,Bagaces
25244,19536,Herceg Novi,TRUE,Herceg Novi
25246,19534,Hamina,TRUE,Hamina
25247,19534,Rajaudha,TRUE,Rajaudha
25248,19534,Boone,TRUE,Boone
25249,19532,Knightdale,TRUE,Knightdale
25250,19530,Alzey,TRUE,Alzey
25251,19529,Schonefeld,TRUE,Schonefeld
25252,19528,Eersel,TRUE,Eersel
25253,19527,Le Mee-sur-Seine,TRUE,Le Mee-sur-Seine
25254,19526,Eupen,TRUE,Eupen
25255,19523,Candelaria,TRUE,Candelaria
25256,19523,Selestat,TRUE,Selestat
25257,19522,Ipanema,TRUE,Ipanema
25258,19522,Pauini,TRUE,Pauini
25259,19521,San Jorge,TRUE,San Jorge
25260,19520,Hoxut,TRUE,Hoxut
25261,19519,Ibigawa,TRUE,Ibigawa
25262,19518,Goole,TRUE,Goole
25263,19517,Bedele,TRUE,Bedele
25264,19517,Parsahi Sirsia,TRUE,Parsahi Sirsia
25265,19514,Kempele,TRUE,Kempele
25266,19514,Arese,TRUE,Arese
25267,19512,Fukude,TRUE,Fukude
25268,19510,Kalayapuram,TRUE,Kalayapuram
25269,19510,Amta,TRUE,Amta
25270,19510,Alaca,TRUE,Alaca
25271,19509,Telavi,TRUE,Telavi
25272,19509,Boerne,TRUE,Boerne
25273,19508,Mahinawan,TRUE,Mahinawan
25274,19508,Tibba,TRUE,Tibba
25275,19507,Akanavaritota,TRUE,Akanavaritota
25276,19506,Los Alcazares,TRUE,Los Alcazares
25277,19506,Asasa,TRUE,Asasa
25278,19505,Castellana Grotte,TRUE,Castellana Grotte
25279,19501,Ait Bousarane,TRUE,Ait Bousarane
25280,19501,Garsfontein,TRUE,Garsfontein
25281,19500,Solon,TRUE,Solon
25282,19499,Wolfratshausen,TRUE,Wolfratshausen
25283,19498,Sao Vicente Ferrer,TRUE,Sao Vicente Ferrer
25284,19498,Evergreen Park,TRUE,Evergreen Park
25285,19497,Sjobo,TRUE,Sjobo
25286,19496,Bad Driburg,TRUE,Bad Driburg
25287,19496,Sangasso,TRUE,Sangasso
25288,19495,Hushihacun,TRUE,Hushihacun
25289,19494,Los Alamos,TRUE,Los Alamos
25290,19494,Burghausen,TRUE,Burghausen
25291,19488,Vera,TRUE,Vera
25293,19482,Cedar Mill,TRUE,Cedar Mill
25294,19481,San Juan de Dios,TRUE,San Juan de Dios
25295,19481,Mougins,TRUE,Mougins
25296,19481,Hoveyzeh,TRUE,Hoveyzeh
25297,19479,Nilgiri,TRUE,Nilgiri
25298,19479,Deneysville,TRUE,Deneysville
25299,19478,Arvin,TRUE,Arvin
25300,19477,Capinota,TRUE,Capinota
25301,19475,Hechingen,TRUE,Hechingen
25302,19475,Jakobstad,TRUE,Jakobstad
25303,19473,Cugir,TRUE,Cugir
25304,19472,Hawthorne,TRUE,Hawthorne
25305,19472,Orinda,TRUE,Orinda
25306,19471,Santiago,TRUE,Santiago
25307,19471,Saray,TRUE,Saray
25308,19471,Homewood,TRUE,Homewood
25309,19470,Annaberg-Buchholz,TRUE,Annaberg-Buchholz
25310,19469,Jesus Maria,TRUE,Jesus Maria
25311,19465,Cutlerville,TRUE,Cutlerville
25312,19462,Jagalur,TRUE,Jagalur
25313,19462,Krishnapur,TRUE,Krishnapur
25314,19461,Orvieto,TRUE,Orvieto
25315,19455,Sondiha,TRUE,Sondiha
25316,19454,Polonuevo,TRUE,Polonuevo
25317,19454,Gogogogo,TRUE,Gogogogo
25318,19452,Ramchandrapur,TRUE,Ramchandrapur
25319,19452,Teghra English,TRUE,Teghra English
25320,19452,Setlagode,TRUE,Setlagode
25321,19451,Lynn Haven,TRUE,Lynn Haven
25322,19450,Narsapur,TRUE,Narsapur
25323,19449,Cervantes,TRUE,Cervantes
25325,19442,Madisonville,TRUE,Madisonville
25326,19441,Marihatag,TRUE,Marihatag
25327,19438,Al Brouj,TRUE,Al Brouj
25328,19437,Warrensburg,TRUE,Warrensburg
25329,19436,Ronchin,TRUE,Ronchin
25330,19435,Eschwege,TRUE,Eschwege
25331,19434,Sabaudia,TRUE,Sabaudia
25332,19432,Salmon Arm,TRUE,Salmon Arm
25333,19431,Cardonal,TRUE,Cardonal
25334,19430,Adel,TRUE,Adel
25335,19430,Senica,TRUE,Senica
25336,19429,Albania,TRUE,Albania
25337,19429,Alton,TRUE,Alton
25338,19429,Tublay,TRUE,Tublay
25339,19428,Someren,TRUE,Someren
25340,19428,Santiago Texacuangos,TRUE,Santiago Texacuangos
25341,19427,Fokino,TRUE,Fokino
25342,19426,Heusenstamm,TRUE,Heusenstamm
25343,19425,Ban Thap Kwang,TRUE,Ban Thap Kwang
25344,19425,Fouriesburg,TRUE,Fouriesburg
25345,19423,Gaeta,TRUE,Gaeta
25346,19421,Naples,TRUE,Naples
25347,19420,Kemise,TRUE,Kemise
25348,19420,Liversedge,TRUE,Liversedge
25349,19419,Nova Granada,TRUE,Nova Granada
25350,19419,Siruma,TRUE,Siruma
25351,19417,El Arahal,TRUE,El Arahal
25352,19417,Karttigappalli,TRUE,Karttigappalli
25353,19416,La Crau,TRUE,La Crau
25354,19414,Kolbermoor,TRUE,Kolbermoor
25355,19413,South El Monte,TRUE,South El Monte
25356,19413,Kirkland,TRUE,Kirkland
25357,19411,Dorou,TRUE,Dorou
25358,19410,Samalapuram,TRUE,Samalapuram
25359,19406,Salangaippalaiyam,TRUE,Salangaippalaiyam
25360,19406,Abrisham,TRUE,Abrisham
25361,19406,Hermiston,TRUE,Hermiston
25362,19403,Xihuangcun,TRUE,Xihuangcun
25363,19401,El Rodeo,TRUE,El Rodeo
25364,19400,Los Bajos,TRUE,Los Bajos
25365,19400,Frutillar Alto,TRUE,Frutillar Alto
25366,19398,Yandrapalle,TRUE,Yandrapalle
25367,19396,Pahsara,TRUE,Pahsara
25368,19396,Dalanzadgad,TRUE,Dalanzadgad
25369,19395,Varpalota,TRUE,Varpalota
25370,19392,Kantharalak,TRUE,Kantharalak
25371,19391,Pariquera-Acu,TRUE,Pariquera-Acu
25373,19390,Cantagalo,TRUE,Cantagalo
25374,19390,Jdour,TRUE,Jdour
25375,19388,Cabildo,TRUE,Cabildo
25376,19385,Alto Araguaia,TRUE,Alto Araguaia
25377,19385,Englewood,TRUE,Englewood
25378,19383,Arbaoun,TRUE,Arbaoun
25379,19382,Marchena,TRUE,Marchena
25380,19381,Barro,TRUE,Barro
25381,19377,Malgrat de Mar,TRUE,Malgrat de Mar
25382,19377,Kalghatgi,TRUE,Kalghatgi
25383,19374,Shikrapur,TRUE,Shikrapur
25384,19373,Charef,TRUE,Charef
25385,19373,Manjathala,TRUE,Manjathala
25386,19372,Les Coteaux,TRUE,Les Coteaux
25387,19372,Casarano,TRUE,Casarano
25388,19372,Inta,TRUE,Inta
25389,19371,Middelkerke,TRUE,Middelkerke
25390,19371,Kemi,TRUE,Kemi
25391,19370,Heishanzuicun,TRUE,Heishanzuicun
25392,19369,Osa,TRUE,Osa
25393,19368,Abhayapuri,TRUE,Abhayapuri
25394,19368,Kakdwip,TRUE,Kakdwip
25395,19368,Sherrelwood,TRUE,Sherrelwood
25396,19366,Giovinazzo,TRUE,Giovinazzo
25397,19365,Canto do Buriti,TRUE,Canto do Buriti
25398,19364,Fayetteville,TRUE,Fayetteville
25399,19362,Kloten,TRUE,Kloten
25400,19362,Kitatajima,TRUE,Kitatajima
25401,19362,Tajerouine,TRUE,Tajerouine
25402,19361,Godo,TRUE,Godo
25403,19360,Bad Tolz,TRUE,Bad Tolz
25404,19359,Juquia,TRUE,Juquia
25405,19359,Rifadpur,TRUE,Rifadpur
25406,19359,Pastrana,TRUE,Pastrana
25407,19358,Mukaiengaru,TRUE,Mukaiengaru
25408,19357,Paranapanema,TRUE,Paranapanema
25409,19357,Heishuikeng,TRUE,Heishuikeng
25410,19357,Lancing,TRUE,Lancing
25411,19357,Sare-Yamou,TRUE,Sare-Yamou
25412,19357,Buruanga,TRUE,Buruanga
25413,19356,Arbatache,TRUE,Arbatache
25414,19355,Kozmodemyansk,TRUE,Kozmodemyansk
25415,19353,Zverevo,TRUE,Zverevo
25416,19352,Saint-Lo,TRUE,Saint-Lo
25417,19351,Kuttyadi,TRUE,Kuttyadi
25418,19347,Dudu,TRUE,Dudu
25419,19346,Mahajeran-e Kamar,TRUE,Mahajeran-e Kamar
25420,19346,Ban Bueng,TRUE,Ban Bueng
25421,19346,Ban Patong,TRUE,Ban Patong
25422,19346,Twinsburg,TRUE,Twinsburg
25423,19345,Oruvadalkotta,TRUE,Oruvadalkotta
25424,19344,Moulins,TRUE,Moulins
25425,19343,North Myrtle Beach,TRUE,North Myrtle Beach
25426,19342,Pushchino,TRUE,Pushchino
25427,19341,Jose Cardel,TRUE,Jose Cardel
25428,19341,Tadian,TRUE,Tadian
25429,19340,Weil der Stadt,TRUE,Weil der Stadt
25430,19338,West Mifflin,TRUE,West Mifflin
25431,19337,Pugo,TRUE,Pugo
25432,19337,Allanridge,TRUE,Allanridge
25433,19336,Seminole,TRUE,Seminole
25434,19335,Tangbian,TRUE,Tangbian
25435,19335,Sorada,TRUE,Sorada
25436,19335,San Roque,TRUE,San Roque
25437,19334,Weesp,TRUE,Weesp
25438,19334,Bierun,TRUE,Bierun
25439,19333,Cajola,TRUE,Cajola
25440,19333,Corner Brook,TRUE,Corner Brook
25441,19331,Dashtigulho,TRUE,Dashtigulho
25442,19330,Cocoa,TRUE,Cocoa
25443,19327,Presidente Medici,TRUE,Presidente Medici
25444,19327,Bholsar,TRUE,Bholsar
25445,19327,Pultusk,TRUE,Pultusk
25446,19326,Ban Fang Tuen,TRUE,Ban Fang Tuen
25447,19325,Rosedale,TRUE,Rosedale
25448,19324,Saint-Die-des-Vosges,TRUE,Saint-Die-des-Vosges
25449,19323,Jirkov,TRUE,Jirkov
25450,19323,Peruru,TRUE,Peruru
25451,19323,Stillwater,TRUE,Stillwater
25452,19322,Royan,TRUE,Royan
25453,19320,Tevaram,TRUE,Tevaram
25454,19318,Kamiichi,TRUE,Kamiichi
25455,19316,New Glasgow,TRUE,New Glasgow
25456,19315,Moana,TRUE,Moana
25457,19314,Palera,TRUE,Palera
25458,19312,Panniperumthalai,TRUE,Panniperumthalai
25459,19311,Mancio Lima,TRUE,Mancio Lima
25460,19311,San Antonio Huista,TRUE,San Antonio Huista
25461,19311,Assamannur,TRUE,Assamannur
25462,19311,Pohadi,TRUE,Pohadi
25463,19310,El Viso del Alcor,TRUE,El Viso del Alcor
25464,19310,Tash-Komur,TRUE,Tash-Komur
25465,19310,Santa Fe Springs,TRUE,Santa Fe Springs
25466,19309,Pottanikad,TRUE,Pottanikad
25467,19309,Dudinka,TRUE,Dudinka
25468,19304,Monte Azul Paulista,TRUE,Monte Azul Paulista
25469,19302,Virovitica,TRUE,Virovitica
25470,19302,Dorval,TRUE,Dorval
25471,19300,Qandala,TRUE,Qandala
25472,19299,Marechal Taumaturgo,TRUE,Marechal Taumaturgo
25473,19297,Espiritu,TRUE,Espiritu
25474,19297,Kapangan,TRUE,Kapangan
25475,19296,Gilching,TRUE,Gilching
25476,19296,Trinity,TRUE,Trinity
25477,19295,Sirvar,TRUE,Sirvar
25478,19294,Casamassima,TRUE,Casamassima
25479,19292,Sukumo,TRUE,Sukumo
25480,19290,Ganyesa,TRUE,Ganyesa
25481,19286,Douar Ait Sidi Daoud,TRUE,Douar Ait Sidi Daoud
25482,19286,Prunedale,TRUE,Prunedale
25483,19286,Maumelle,TRUE,Maumelle
25484,19281,Bouanri,TRUE,Bouanri
25485,19281,Bhojpur Jadid,TRUE,Bhojpur Jadid
25486,19279,Iiyama,TRUE,Iiyama
25487,19277,Rovato,TRUE,Rovato
25488,19277,Beaconsfield,TRUE,Beaconsfield
25489,19275,Pitimbu,TRUE,Pitimbu
25490,19274,Aberdeen,TRUE,Aberdeen
25491,19273,Sint-Gillis-Waas,TRUE,Sint-Gillis-Waas
25492,19271,Mapastepec,TRUE,Mapastepec
25493,19270,Peterhead,TRUE,Peterhead
25494,19269,Eitorf,TRUE,Eitorf
25495,19268,Indargarh,TRUE,Indargarh
25496,19268,Maitland,TRUE,Maitland
25497,19267,St. Michael,TRUE,St. Michael
25498,19265,Kudra,TRUE,Kudra
25499,19263,Cassano d'Adda,TRUE,Cassano d'Adda
25500,19263,Valle Vista,TRUE,Valle Vista
25501,19262,Tillaberi,TRUE,Tillaberi
25502,19260,Babai,TRUE,Babai
25503,19260,Balintawak,TRUE,Balintawak
25504,19259,East Dereham,TRUE,East Dereham
25505,19257,Cabusao,TRUE,Cabusao
25506,19257,Durango,TRUE,Durango
25507,19252,Tinton Falls,TRUE,Tinton Falls
25508,19250,Holtsville,TRUE,Holtsville
25509,19248,Schwalmtal,TRUE,Schwalmtal
25510,19248,Hermosa Beach,TRUE,Hermosa Beach
25511,19247,Tonantins,TRUE,Tonantins
25512,19247,Realeza,TRUE,Realeza
25513,19246,Dracevo,TRUE,Dracevo
25514,19246,Opoczno,TRUE,Opoczno
25515,19245,Soure,TRUE,Soure
25516,19243,Aracoiaba,TRUE,Aracoiaba
25517,19241,Quartier Morin,TRUE,Quartier Morin
25518,19240,Sirnia,TRUE,Sirnia
25519,19240,Kamwenge,TRUE,Kamwenge
25520,19237,Holalkere,TRUE,Holalkere
25521,19236,Diadi,TRUE,Diadi
25522,19235,Brookfield,TRUE,Brookfield
25523,19235,West Chester,TRUE,West Chester
25524,19234,Schkeuditz,TRUE,Schkeuditz
25525,19234,Ballitoville,TRUE,Ballitoville
25526,19233,Republic,TRUE,Republic
25527,19231,Garot,TRUE,Garot
25528,19231,Uwchlan,TRUE,Uwchlan
25529,19230,Kassama,TRUE,Kassama
25530,19230,Moncao,TRUE,Moncao
25531,19229,Ghosai,TRUE,Ghosai
25532,19226,Magitang,TRUE,Magitang
25533,19224,Suhbaatar,TRUE,Suhbaatar
25534,19223,Pescia,TRUE,Pescia
25535,19221,Pfullingen,TRUE,Pfullingen
25536,19220,Lumberton,TRUE,Lumberton
25537,19219,Vigna di Valle,TRUE,Vigna di Valle
25538,19218,Atok,TRUE,Atok
25539,19217,Khonj,TRUE,Khonj
25540,19217,Amboanana,TRUE,Amboanana
25541,19217,Wanluan,TRUE,Wanluan
25542,19216,Eruvatti,TRUE,Eruvatti
25543,19216,Cheticheri,TRUE,Cheticheri
25544,19216,Kabudarahang,TRUE,Kabudarahang
25545,19215,Tingloy,TRUE,Tingloy
25546,19213,Bandar-e Kong,TRUE,Bandar-e Kong
25547,19211,Ecclesall,TRUE,Ecclesall
25548,19210,Ibatiba,TRUE,Ibatiba
25549,19210,Kalabahi,TRUE,Kalabahi
25550,19209,Durant,TRUE,Durant
25551,19208,Abomsa,TRUE,Abomsa
25552,19207,Zola Predosa,TRUE,Zola Predosa
25553,19207,Tamgrout,TRUE,Tamgrout
25554,19206,Texcaltitlan,TRUE,Texcaltitlan
25555,19205,Lumphat,TRUE,Lumphat
25556,19205,Puerto Morelos,TRUE,Puerto Morelos
25557,19205,Jiabong,TRUE,Jiabong
25558,19205,Alton,TRUE,Alton
25559,19204,Ystrad Mynach,TRUE,Ystrad Mynach
25560,19203,Rangra,TRUE,Rangra
25561,19203,Selendi,TRUE,Selendi
25562,19203,Harrisburg,TRUE,Harrisburg
25563,19202,Kale,TRUE,Kale
25564,19201,Devgadh Bariya,TRUE,Devgadh Bariya
25565,19201,Jamiltepec,TRUE,Jamiltepec
25566,19200,Ijevan,TRUE,Ijevan
25567,19200,Attapu,TRUE,Attapu
25568,19199,Aradippou,TRUE,Aradippou
25569,19199,Sligo,TRUE,Sligo
25570,19196,Torokszentmiklos,TRUE,Torokszentmiklos
25571,19196,West Manchester,TRUE,West Manchester
25572,19195,Lebbeke,TRUE,Lebbeke
25573,19195,Rurrenabaque,TRUE,Rurrenabaque
25574,19191,La Corredoria,TRUE,La Corredoria
25575,19191,Binka,TRUE,Binka
25576,19191,Khamaria,TRUE,Khamaria
25577,19191,Gomishan,TRUE,Gomishan
25578,19190,Lake Forest,TRUE,Lake Forest
25579,19189,Ermita,TRUE,Ermita
25580,19188,Venceslau Bras,TRUE,Venceslau Bras
25581,19188,Haldensleben,TRUE,Haldensleben
25582,19187,Ranst,TRUE,Ranst
25583,19187,Laaouama,TRUE,Laaouama
25584,19187,Melville,TRUE,Melville
25585,19186,Zerong,TRUE,Zerong
25586,19186,Pattiayal,TRUE,Pattiayal
25587,19186,Dumra,TRUE,Dumra
25588,19186,Pokaran,TRUE,Pokaran
25589,19186,Alcoy,TRUE,Alcoy
25590,19185,Vera,TRUE,Vera
25591,19185,Seesen,TRUE,Seesen
25592,19185,Sibila,TRUE,Sibila
25593,19185,Deerfield,TRUE,Deerfield
25594,19184,Oued el Abtal,TRUE,Oued el Abtal
25595,19183,Sirpur,TRUE,Sirpur
25596,19183,Central Point,TRUE,Central Point
25597,19182,Jamsa,TRUE,Jamsa
25598,19181,Maghar,TRUE,Maghar
25599,19179,Gioia Tauro,TRUE,Gioia Tauro
25600,19178,Orange,TRUE,Orange
25601,19176,Krasnogorskiy,TRUE,Krasnogorskiy
25602,19174,Ghogardiha,TRUE,Ghogardiha
25603,19174,La Paz,TRUE,La Paz
25604,19170,Jaicos,TRUE,Jaicos
25605,19169,Schneverdingen,TRUE,Schneverdingen
25606,19164,Meise,TRUE,Meise
25607,19164,Chiari,TRUE,Chiari
25608,19164,Ali Ben Sliman,TRUE,Ali Ben Sliman
25609,19163,Ambatomirahavavy,TRUE,Ambatomirahavavy
25610,19162,Essen,TRUE,Essen
25611,19158,Raita,TRUE,Raita
25612,19158,Izra`,TRUE,Izra`
25613,19158,Point Pleasant,TRUE,Point Pleasant
25614,19158,Dixon,TRUE,Dixon
25615,19157,Pauktaw,TRUE,Pauktaw
25616,19156,Vila Real de Santo Antonio,TRUE,Vila Real de Santo Antonio
25617,19156,Ferndale,TRUE,Ferndale
25618,19155,La Union,TRUE,La Union
25619,19155,Norton,TRUE,Norton
25620,19154,Tiruvadi,TRUE,Tiruvadi
25621,19151,Cocos,TRUE,Cocos
25622,19151,Iselin,TRUE,Iselin
25623,19150,Papanduva,TRUE,Papanduva
25624,19150,Guaranesia,TRUE,Guaranesia
25625,19146,Senguio,TRUE,Senguio
25626,19146,Pitt Meadows,TRUE,Pitt Meadows
25627,19145,Biswanath Chariali,TRUE,Biswanath Chariali
25628,19145,Scituate,TRUE,Scituate
25629,19144,Reinach,TRUE,Reinach
25630,19144,Gerze,TRUE,Gerze
25631,19143,Fukusaki,TRUE,Fukusaki
25632,19143,Ad Dir`iyah,TRUE,Ad Dir`iyah
25633,19142,Diamante,TRUE,Diamante
25634,19141,Siralkoppa,TRUE,Siralkoppa
25635,19139,Mahbes,TRUE,Mahbes
25636,19139,Cinco Ranch,TRUE,Cinco Ranch
25637,19138,Billinghurst,TRUE,Billinghurst
25638,19138,Kodumba,TRUE,Kodumba
25639,19137,Diepenbeek,TRUE,Diepenbeek
25640,19137,Passagem Franca,TRUE,Passagem Franca
25641,19137,Iramala,TRUE,Iramala
25642,19136,Pljevlja,TRUE,Pljevlja
25643,19135,Ampanety,TRUE,Ampanety
25644,19134,Trzebinia,TRUE,Trzebinia
25645,19133,Calne,TRUE,Calne
25646,19133,Winchester,TRUE,Winchester
25647,19133,Saugerties,TRUE,Saugerties
25648,19131,Ainan,TRUE,Ainan
25649,19130,Lakeway,TRUE,Lakeway
25650,19128,Contenda,TRUE,Contenda
25651,19127,La Ligua,TRUE,La Ligua
25652,19127,Shemonaikha,TRUE,Shemonaikha
25653,19126,Kufstein,TRUE,Kufstein
25654,19124,Chennirkara,TRUE,Chennirkara
25655,19124,Mavinpalli,TRUE,Mavinpalli
25656,19123,Ashkezar,TRUE,Ashkezar
25657,19123,Shimokizukuri,TRUE,Shimokizukuri
25658,19123,Krymsk,TRUE,Krymsk
25659,19123,Ban Mon Pin,TRUE,Ban Mon Pin
25660,19122,Baden,TRUE,Baden
25661,19121,Martin Coronado,TRUE,Martin Coronado
25662,19121,Morauna,TRUE,Morauna
25663,19121,Shahgarh,TRUE,Shahgarh
25664,19121,San Teodoro,TRUE,San Teodoro
25665,19121,Prichard,TRUE,Prichard
25666,19119,La Union,TRUE,La Union
25667,19118,Phayao,TRUE,Phayao
25668,19109,Cerqueira Cesar,TRUE,Cerqueira Cesar
25669,19108,Lebach,TRUE,Lebach
25670,19108,Cacahoatan,TRUE,Cacahoatan
25671,19107,Liberal,TRUE,Liberal
25672,19105,Montemurlo,TRUE,Montemurlo
25673,19101,Gobabis,TRUE,Gobabis
25674,19101,Kingsland,TRUE,Kingsland
25675,19100,Bierun Stary,TRUE,Bierun Stary
25676,19099,Shahpur,TRUE,Shahpur
25677,19099,Harpur,TRUE,Harpur
25678,19098,Stord,TRUE,Stord
25679,19096,Nilambur,TRUE,Nilambur
25680,19095,Taka,TRUE,Taka
25681,19094,Frimley,TRUE,Frimley
25682,19093,Five Forks,TRUE,Five Forks
25683,19092,Chautapal,TRUE,Chautapal
25684,19091,Anguillara Sabazia,TRUE,Anguillara Sabazia
25685,19091,Lumbayanague,TRUE,Lumbayanague
25686,19089,Warwick,TRUE,Warwick
25687,19088,Paillaco,TRUE,Paillaco
25688,19088,Molesey,TRUE,Molesey
25689,19088,Niagara-on-the-Lake,TRUE,Niagara-on-the-Lake
25690,19087,Bad Reichenhall,TRUE,Bad Reichenhall
25691,19086,Mumbwa,TRUE,Mumbwa
25692,19086,Beltsville,TRUE,Beltsville
